feature,mean_real,mean_fake,cohens_d,cohens_d_abs,effect_size,ks_stat,t_pvalue,significant
feat_like_ratio,0.7701738080997705,0.5709557205869582,-0.747547762558101,0.747547762558101,medium,0.3188046941009612,1.1121501561321733e-58,True
feat_num_exclamation,0.19445151438024944,0.7682775712515489,0.5584035595647198,0.5584035595647198,medium,0.22310667381965452,1.9459875373437475e-20,True
feat_avg_word_length,4.510052270811775,4.197677146346565,-0.4275873523485359,0.4275873523485359,small,0.24555847709482723,1.1145243012052309e-34,True
feat_comment_ratio,0.08681557783243558,0.14856190494709046,0.42346554507814266,0.42346554507814266,small,0.2931911314304746,4.446304472136894e-22,True
feat_hour_sin,0.09028677451468776,-0.17397135078960577,-0.3946545951682085,0.3946545951682085,small,0.19199117672011537,2.8845205782204603e-24,True
feat_num_question,0.20514125731738356,0.6418835192069393,0.39220611311537074,0.39220611311537074,small,0.14614519240685742,1.4781312004151078e-11,True
feat_is_evening,0.10486128785950624,0.21685254027261464,0.34260068660873766,0.34260068660873766,small,0.11199125241310838,5.408988360450939e-13,True
feat_fake_ratio,0.009251386370991797,0.039317361145944994,0.2824982351378453,0.2824982351378453,small,0.03636480616443735,5.506805585751824e-06,True
feat_num_urls,0.43547976584372616,0.19083023543990088,-0.23090165812078847,0.23090165812078847,small,0.11792999848929402,2.095667586902821e-12,True
feat_digit_ratio,0.02243883509165812,0.01652320456048938,-0.22527262163566625,0.22527262163566625,small,0.138717186693298,1.378180245482907e-10,True
feat_num_sentences,6.072537541359124,8.604708798017349,0.20847803294512918,0.20847803294512918,small,0.20468268393476147,4.402856163970927e-07,True
feat_num_repeated_chars,0.4469330618477984,0.7162329615861215,0.19752799371339178,0.19752799371339178,negligible,0.11050420048803057,0.00025288722263395785,True
feat_like_per_char,6.867065676292155,1.8764402431903795,-0.19427966624061138,0.19427966624061138,negligible,0.12580175437434538,1.4869135889335744e-14,True
feat_engagement_total,3625.6958513616696,1689.097893432466,-0.1879517908450088,0.1879517908450088,negligible,0.10299734790675759,3.260908369192374e-12,True
feat_is_night,0.28455077627895137,0.20198265179677818,-0.1862931845558888,0.1862931845558888,negligible,0.0825681244821732,2.2837985017055567e-07,True
